
New Run at  01/22/2015 16:45:24
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241477100,369570.0;12584.0;369959.0;12593.0;0.999662974028,13903.0 518.0 109577;12874.0 628.0 109582;10616.0 456.0 109584;8048.0 406.0 109591;7591.0 368.0 109592;6111.0 290.0 109594;5256.0 190.0 109595;5152.0 240.0 109596;3917.0 217.0 109597;3634.0 182.0 109598;3548.0 158.0 109599;3656.0 133.0 109600;2563.0 114.0 109601;1346.0 97.0 109602;1480.0 79.0 109603;17983.0 552.0 109476;1969.0 139.0 109605;2035.0 55.0 109606;1571.0 97.0 109607;1463.0 67.0 109608;741.0 55.0 109609;9.0 1.0 109610;14590.0 487.0 109517;17803.0 611.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 18075;109517.0 20000;109524.0 20000,109577 545;109582 898;109584 891;109591 874;109592 837;109594 851;109595 854;109596 874;109597 922;109598 814;109599 864;109600 887;109601 875;109602 864;109603 908;109476 836;109605 896;109606 832;109607 872;109608 873;109609 893;109610 363;109517 873;109524 804
data,1241477400,370389.0;12628.0;370803.0;12640.0;0.99983271245,13907.0 518.0 109577;12914.0 629.0 109582;10648.0 457.0 109584;8083.0 408.0 109591;7622.0 369.0 109592;6161.0 295.0 109594;5282.0 191.0 109595;5190.0 242.0 109596;3951.0 221.0 109597;3688.0 186.0 109598;3599.0 160.0 109599;3690.0 133.0 109600;2594.0 116.0 109601;1381.0 101.0 109602;1508.0 82.0 109603;18024.0 553.0 109476;2003.0 141.0 109605;2071.0 58.0 109606;1610.0 100.0 109607;1502.0 68.0 109608;774.0 56.0 109609;37.0 1.0 109610;14626.0 488.0 109517;17838.0 614.0 109524,109577.0 4333;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109517.0 20000;109524.0 20000,109577 110;109582 834;109584 864;109591 855;109592 889;109594 909;109595 885;109596 905;109597 898;109598 899;109599 858;109600 935;109601 865;109602 892;109603 872;109476 864;109605 856;109606 873;109607 847;109608 872;109609 843;109610 711;109517 816;109524 848
data,1241477700,371257.0;12664.0;371687.0;12688.0;1.00073605598,12944.0 631.0 109582;10688.0 459.0 109584;8112.0 409.0 109591;7670.0 371.0 109592;6191.0 297.0 109594;5323.0 193.0 109595;5233.0 243.0 109596;3982.0 224.0 109597;3731.0 189.0 109598;3636.0 162.0 109599;3726.0 135.0 109600;2638.0 116.0 109601;1416.0 102.0 109602;1557.0 86.0 109603;18059.0 554.0 109476;2042.0 145.0 109605;2101.0 58.0 109606;1648.0 104.0 109607;1549.0 71.0 109608;822.0 58.0 109609;85.0 4.0 109610;14661.0 489.0 109517;17866.0 617.0 109524,109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109517.0 20000;109524.0 20000,109582 844;109584 855;109591 856;109592 890;109594 858;109595 847;109596 858;109597 846;109598 895;109599 851;109600 868;109601 858;109602 898;109603 890;109476 865;109605 847;109606 920;109607 892;109608 882;109609 889;109610 891;109517 845;109524 855
data,1241478000,372098.0;12708.0;372534.0;12727.0;1.00032300838,12979.0 634.0 109582;10733.0 460.0 109584;8143.0 410.0 109591;7706.0 375.0 109592;6217.0 298.0 109594;5365.0 193.0 109595;5274.0 244.0 109596;4016.0 225.0 109597;3769.0 190.0 109598;3666.0 163.0 109599;3757.0 135.0 109600;2675.0 118.0 109601;1454.0 106.0 109602;1594.0 87.0 109603;18100.0 555.0 109476;2088.0 150.0 109605;2135.0 59.0 109606;1692.0 106.0 109607;1585.0 71.0 109608;858.0 59.0 109609;132.0 7.0 109610;13.0 1.0 109613;14685.0 491.0 109517;17891.0 619.0 109524,109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 10591;109517.0 20000;109524.0 20000,109582 822;109584 942;109591 813;109592 858;109594 902;109595 887;109596 841;109597 886;109598 834;109599 887;109600 823;109601 877;109602 922;109603 870;109476 915;109605 893;109606 865;109607 818;109608 922;109609 855;109610 874;109613 274;109517 847;109524 573
data,1241478300,372956.0;12744.0;373384.0;12758.0;0.999951023932,13020.0 635.0 109582;10766.0 461.0 109584;8191.0 410.0 109591;7744.0 377.0 109592;6264.0 300.0 109594;5391.0 195.0 109595;5317.0 245.0 109596;4062.0 226.0 109597;3802.0 193.0 109598;3701.0 167.0 109599;3782.0 137.0 109600;2707.0 118.0 109601;1485.0 108.0 109602;1637.0 90.0 109603;18136.0 555.0 109476;2125.0 150.0 109605;2171.0 61.0 109606;1731.0 108.0 109607;1611.0 72.0 109608;900.0 59.0 109609;174.0 7.0 109610;40.0 1.0 109613;14723.0 492.0 109517;17897.0 620.0 109524,109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109517.0 20000;109524.0 11509,109582 875;109584 863;109591 899;109592 913;109594 827;109595 799;109596 906;109597 927;109598 870;109599 884;109600 864;109601 856;109602 813;109603 870;109476 883;109605 888;109606 869;109607 857;109608 856;109609 902;109610 877;109613 689;109517 833;109524 180
data,1241478600,373848.0;12796.0;374243.0;12787.0;0.998241933597,13063.0 636.0 109582;10811.0 463.0 109584;8229.0 410.0 109591;7776.0 378.0 109592;6299.0 303.0 109594;5424.0 195.0 109595;5350.0 247.0 109596;4105.0 228.0 109597;3836.0 194.0 109598;3727.0 167.0 109599;3811.0 138.0 109600;2755.0 119.0 109601;1511.0 109.0 109602;1665.0 91.0 109603;18187.0 556.0 109476;2164.0 151.0 109605;2206.0 62.0 109606;1770.0 111.0 109607;1658.0 74.0 109608;936.0 61.0 109609;215.0 8.0 109610;81.0 1.0 109613;14760.0 494.0 109517,109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109517.0 20000,109582 906;109584 880;109591 848;109592 867;109594 900;109595 885;109596 862;109597 856;109598 848;109599 850;109600 849;109601 912;109602 866;109603 787;109476 875;109605 896;109606 860;109607 902;109608 914;109609 867;109610 837;109613 881;109517 852
data,1241478900,374701.0;12835.0;375106.0;12819.0;0.99767505978,13108.0 638.0 109582;10848.0 463.0 109584;8258.0 410.0 109591;7812.0 379.0 109592;6329.0 306.0 109594;5463.0 195.0 109595;5390.0 250.0 109596;4144.0 233.0 109597;3868.0 196.0 109598;3771.0 167.0 109599;3852.0 140.0 109600;2803.0 120.0 109601;1560.0 111.0 109602;1705.0 92.0 109603;18234.0 556.0 109476;2203.0 153.0 109605;2234.0 62.0 109606;1802.0 112.0 109607;1693.0 75.0 109608;971.0 61.0 109609;249.0 12.0 109610;113.0 2.0 109613;14792.0 495.0 109517,109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109517.0 20000,109582 889;109584 890;109591 849;109592 846;109594 827;109595 898;109596 906;109597 885;109598 881;109599 887;109600 897;109601 878;109602 817;109603 876;109476 774;109605 894;109606 861;109607 913;109608 907;109609 897;109610 866;109613 861;109517 801
data,1241479200,375627.0;12877.0;375950.0;12857.0;0.997589020811,13142.0 638.0 109582;10886.0 465.0 109584;8296.0 412.0 109591;7849.0 380.0 109592;6367.0 310.0 109594;5498.0 196.0 109595;5429.0 255.0 109596;4175.0 234.0 109597;3908.0 199.0 109598;3802.0 169.0 109599;3886.0 140.0 109600;2848.0 121.0 109601;1593.0 111.0 109602;1742.0 94.0 109603;18269.0 559.0 109476;2241.0 156.0 109605;2272.0 62.0 109606;1845.0 115.0 109607;1727.0 77.0 109608;1012.0 62.0 109609;281.0 12.0 109610;151.0 2.0 109613;14827.0 497.0 109517,109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109517.0 20000,109582 823;109584 823;109591 878;109592 878;109594 883;109595 850;109596 842;109597 849;109598 877;109599 909;109600 865;109601 858;109602 907;109603 870;109476 844;109605 870;109606 864;109607 925;109608 885;109609 860;109610 906;109613 833;109517 901
data,1241479500,376480.0;12921.0;376782.0;12900.0;0.997574516995,13175.0 638.0 109582;10909.0 467.0 109584;8332.0 415.0 109591;7886.0 380.0 109592;6396.0 310.0 109594;5543.0 197.0 109595;5464.0 256.0 109596;4207.0 239.0 109597;3953.0 202.0 109598;3842.0 171.0 109599;3917.0 141.0 109600;2878.0 121.0 109601;1622.0 115.0 109602;1790.0 97.0 109603;18303.0 559.0 109476;2269.0 159.0 109605;2313.0 63.0 109606;1891.0 118.0 109607;1773.0 81.0 109608;1052.0 65.0 109609;314.0 13.0 109610;188.0 3.0 109613;14861.0 499.0 109517,109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109517.0 20000,109582 842;109584 882;109591 906;109592 879;109594 852;109595 837;109596 897;109597 886;109598 878;109599 884;109600 863;109601 860;109602 880;109603 909;109476 845;109605 773;109606 885;109607 857;109608 956;109609 846;109610 861;109613 857;109517 865
data,1241479500,377394.0;12965.0;377708.0;12954.0;0.998320937207,13222.0 638.0 109582;10947.0 470.0 109584;8369.0 418.0 109591;7929.0 384.0 109592;6439.0 315.0 109594;5584.0 197.0 109595;5496.0 258.0 109596;4249.0 243.0 109597;3993.0 205.0 109598;3882.0 173.0 109599;3956.0 141.0 109600;2922.0 122.0 109601;1654.0 118.0 109602;1835.0 101.0 109603;18349.0 564.0 109476;2307.0 159.0 109605;2345.0 63.0 109606;1937.0 121.0 109607;1802.0 81.0 109608;1093.0 68.0 109609;361.0 17.0 109610;231.0 6.0 109613;14902.0 501.0 109517,109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109517.0 20000,109582 882;109584 833;109591 930;109592 880;109594 870;109595 805;109596 850;109597 882;109598 809;109599 854;109600 896;109601 873;109602 924;109603 889;109476 906;109605 811;109606 927;109607 933;109608 871;109609 803;109610 854;109613 908;109517 810
data,1241479800,378239.0;13000.0;378572.0;12988.0;0.998198113721,13243.0 639.0 109582;10977.0 474.0 109584;8409.0 419.0 109591;7966.0 385.0 109592;6482.0 317.0 109594;5614.0 199.0 109595;5548.0 260.0 109596;4286.0 245.0 109597;4027.0 207.0 109598;3914.0 174.0 109599;4000.0 142.0 109600;2964.0 123.0 109601;1684.0 119.0 109602;1865.0 102.0 109603;18381.0 564.0 109476;2340.0 160.0 109605;2395.0 64.0 109606;1970.0 122.0 109607;1847.0 85.0 109608;1143.0 69.0 109609;396.0 18.0 109610;275.0 6.0 109613;12.0 1.0 109615;14930.0 503.0 109517,109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109615.0 17881;109517.0 20000,109582 534;109584 869;109591 861;109592 840;109594 919;109595 856;109596 826;109597 856;109598 955;109599 837;109600 841;109601 908;109602 868;109603 857;109476 846;109605 831;109606 871;109607 880;109608 907;109609 877;109610 837;109613 880;109615 337;109517 907
data,1241480100,379087.0;13027.0;379436.0;13038.0;0.999923837216,13246.0 639.0 109582;11014.0 475.0 109584;8446.0 420.0 109591;8011.0 385.0 109592;6513.0 319.0 109594;5650.0 199.0 109595;5585.0 264.0 109596;4319.0 248.0 109597;4063.0 208.0 109598;3953.0 176.0 109599;4038.0 143.0 109600;2999.0 126.0 109601;1726.0 124.0 109602;1905.0 109.0 109603;18430.0 566.0 109476;2379.0 165.0 109605;2434.0 65.0 109606;2008.0 125.0 109607;1878.0 85.0 109608;1182.0 73.0 109609;439.0 18.0 109610;304.0 6.0 109613;43.0 3.0 109615;14967.0 506.0 109517,109582.0 4501;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109615.0 20000;109517.0 20000,109582 100;109584 864;109591 870;109592 922;109594 814;109595 829;109596 845;109597 887;109598 871;109599 869;109600 881;109601 851;109602 925;109603 873;109476 808;109605 877;109606 829;109607 889;109608 893;109609 897;109610 910;109613 849;109615 767;109517 880
data,1241480400,379943.0;13063.0;380246.0;13067.0;0.999509111808,11042.0 475.0 109584;8489.0 422.0 109591;8051.0 390.0 109592;6556.0 322.0 109594;5681.0 200.0 109595;5619.0 265.0 109596;4354.0 248.0 109597;4094.0 208.0 109598;3991.0 177.0 109599;4077.0 144.0 109600;3038.0 128.0 109601;1759.0 125.0 109602;1946.0 111.0 109603;18465.0 566.0 109476;2407.0 166.0 109605;2474.0 66.0 109606;2047.0 126.0 109607;1907.0 86.0 109608;1213.0 74.0 109609;475.0 19.0 109610;338.0 7.0 109613;72.0 3.0 109615;15001.0 509.0 109517,109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109615.0 20000;109517.0 20000,109584 867;109591 863;109592 898;109594 874;109595 887;109596 875;109597 876;109598 907;109599 892;109600 918;109601 840;109602 865;109603 927;109476 828;109605 863;109606 820;109607 831;109608 918;109609 846;109610 871;109613 838;109615 880;109517 816
data,1241480700,380798.0;13098.0;381114.0;13111.0;1.00016254676,11093.0 481.0 109584;8526.0 423.0 109591;8089.0 394.0 109592;6590.0 323.0 109594;5718.0 201.0 109595;5651.0 266.0 109596;4399.0 253.0 109597;4135.0 210.0 109598;4029.0 179.0 109599;4103.0 144.0 109600;3072.0 128.0 109601;1789.0 129.0 109602;1973.0 113.0 109603;18499.0 567.0 109476;2451.0 170.0 109605;2515.0 67.0 109606;2091.0 129.0 109607;1953.0 87.0 109608;1251.0 74.0 109609;508.0 21.0 109610;370.0 7.0 109613;118.0 4.0 109615;15041.0 511.0 109517,109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109615.0 20000;109517.0 20000,109584 866;109591 888;109592 851;109594 860;109595 833;109596 920;109597 843;109598 859;109599 892;109600 837;109601 852;109602 809;109603 907;109476 915;109605 906;109606 899;109607 904;109608 937;109609 878;109610 868;109613 815;109615 834;109517 827
data,1241481000,381651.0;13140.0;381985.0;13153.0;1.00011410056,11133.0 481.0 109584;8569.0 426.0 109591;8128.0 397.0 109592;6631.0 323.0 109594;5756.0 202.0 109595;5684.0 267.0 109596;4428.0 254.0 109597;4189.0 212.0 109598;4070.0 179.0 109599;4144.0 145.0 109600;3113.0 131.0 109601;1823.0 131.0 109602;2006.0 117.0 109603;18541.0 568.0 109476;2495.0 172.0 109605;2547.0 68.0 109606;2123.0 131.0 109607;1980.0 88.0 109608;1285.0 76.0 109609;546.0 24.0 109610;411.0 8.0 109613;147.0 8.0 109615;15086.0 515.0 109517,109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109615.0 20000;109517.0 20000,109584 891;109591 862;109592 847;109594 904;109595 915;109596 930;109597 856;109598 877;109599 851;109600 887;109601 844;109602 880;109603 858;109476 840;109605 879;109606 911;109607 877;109608 844;109609 886;109610 805;109613 825;109615 861;109517 870
data,1241481300,382531.0;13172.0;382811.0;13195.0;1.00101341954,11170.0 483.0 109584;8603.0 426.0 109591;8183.0 400.0 109592;6661.0 326.0 109594;5794.0 203.0 109595;5724.0 273.0 109596;4457.0 255.0 109597;4220.0 215.0 109598;4103.0 181.0 109599;4181.0 145.0 109600;3139.0 132.0 109601;1857.0 135.0 109602;2039.0 121.0 109603;18579.0 568.0 109476;2530.0 172.0 109605;2583.0 68.0 109606;2160.0 132.0 109607;2019.0 89.0 109608;1320.0 80.0 109609;583.0 27.0 109610;444.0 9.0 109613;181.0 9.0 109615;15131.0 516.0 109517,109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109615.0 20000;109517.0 20000,109584 899;109591 849;109592 853;109594 829;109595 866;109596 863;109597 878;109598 928;109599 879;109600 852;109601 833;109602 843;109603 850;109476 830;109605 874;109606 887;109607 827;109608 873;109609 927;109610 887;109613 923;109615 874;109517 876
data,1241481600,383383.0;13212.0;383671.0;13238.0;1.00121578764,11200.0 483.0 109584;8646.0 429.0 109591;8210.0 401.0 109592;6698.0 328.0 109594;5848.0 204.0 109595;5759.0 274.0 109596;4502.0 261.0 109597;4253.0 216.0 109598;4154.0 184.0 109599;4226.0 147.0 109600;3176.0 132.0 109601;1893.0 138.0 109602;2067.0 121.0 109603;18627.0 574.0 109476;2578.0 174.0 109605;2618.0 69.0 109606;2187.0 135.0 109607;2059.0 89.0 109608;1359.0 83.0 109609;614.0 27.0 109610;477.0 9.0 109613;214.0 14.0 109615;15156.0 516.0 109517,109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109615.0 20000;109517.0 20000,109584 852;109591 895;109592 885;109594 835;109595 872;109596 870;109597 930;109598 869;109599 919;109600 840;109601 877;109602 864;109603 884;109476 918;109605 900;109606 879;109607 862;109608 845;109609 818;109610 845;109613 880;109615 815;109517 846
data,1241481900,384242.0;13247.0;384548.0;13274.0;1.00124083604,11227.0 484.0 109584;8685.0 431.0 109591;8234.0 401.0 109592;6731.0 331.0 109594;5874.0 205.0 109595;5806.0 274.0 109596;4545.0 262.0 109597;4296.0 217.0 109598;4192.0 188.0 109599;4268.0 149.0 109600;3216.0 132.0 109601;1933.0 138.0 109602;2112.0 123.0 109603;18662.0 575.0 109476;2623.0 178.0 109605;2663.0 71.0 109606;2232.0 136.0 109607;2087.0 90.0 109608;1396.0 84.0 109609;659.0 30.0 109610;511.0 10.0 109613;255.0 17.0 109615;15191.0 518.0 109517,109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109615.0 20000;109517.0 20000,109584 856;109591 862;109592 807;109594 862;109595 875;109596 905;109597 882;109598 896;109599 909;109600 853;109601 847;109602 856;109603 850;109476 886;109605 867;109606 891;109607 916;109608 839;109609 808;109610 874;109613 921;109615 900;109517 838
