
New Run at  01/27/2015 01:38:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241541600,935546.0;33797.0;935600.0;36155.0;890028.0;35473.0;1.06970776231;1.10326856407,3245.0 108.0 109601;2883.0 144.0 109603;116.0 6.0 109628;2814.0 117.0 109608;2271.0 96.0 109615;2089.0 82.0 109611;2006.0 120.0 109612;12243.0 422.0 109517;2157.0 140.0 109614;2412.0 37.0 109613;2204.0 115.0 109617;1156.0 37.0 109620;934.0 36.0 109621;860.0 18.0 109622;646.0 27.0 109623;374.0 14.0 109624;296.0 10.0 109625;290.0 30.0 109626;141.0 1.0 109627;3912.0 179.0 109596;17.0 1.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 951;109603 979;109628 982;109608 895;109615 960;109611 945;109612 987;109517 961;109614 956;109613 1000;109617 954;109620 988;109621 932;109622 941;109623 934;109624 927;109625 913;109626 889;109627 1020;109596 916;109629 970
data,1241541900,936450.0;33837.0;936530.0;36206.0;890966.0;35508.0;1.06992071464;1.10295507287,3257.0 109.0 109601;2893.0 144.0 109603;2294.0 98.0 109615;2828.0 118.0 109608;3929.0 179.0 109596;2103.0 82.0 109611;2024.0 124.0 109612;12888.0 455.0 109517;2167.0 141.0 109614;2421.0 37.0 109613;2215.0 115.0 109617;1166.0 37.0 109620;947.0 37.0 109621;881.0 18.0 109622;663.0 27.0 109623;380.0 16.0 109624;318.0 11.0 109625;298.0 31.0 109626;155.0 1.0 109627;139.0 10.0 109628;30.0 1.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 957;109603 989;109615 945;109608 960;109596 968;109611 960;109612 980;109517 891;109614 975;109613 916;109617 921;109620 944;109621 923;109622 944;109623 961;109624 1004;109625 930;109626 954;109627 964;109628 936;109629 978
data,1241542200,937416.0;33884.0;937466.0;36248.0;891930.0;35547.0;1.06971038553;1.10257939307,3273.0 111.0 109601;2907.0 145.0 109603;2842.0 119.0 109608;158.0 10.0 109628;13545.0 482.0 109517;2110.0 82.0 109611;2042.0 128.0 109612;2437.0 37.0 109613;2186.0 142.0 109614;2306.0 99.0 109615;2234.0 115.0 109617;1174.0 37.0 109620;958.0 37.0 109621;891.0 18.0 109622;675.0 28.0 109623;397.0 16.0 109624;331.0 11.0 109625;306.0 32.0 109626;172.0 1.0 109627;3948.0 182.0 109596;40.0 1.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 961;109603 974;109608 956;109628 984;109517 905;109611 910;109612 951;109613 992;109614 945;109615 931;109617 965;109620 952;109621 939;109622 936;109623 986;109624 928;109625 991;109626 927;109627 980;109596 946;109629 941
data,1241542500,938375.0;33929.0;938434.0;36285.0;892837.0;35584.0;1.06937188649;1.10226991776,3283.0 111.0 109601;2917.0 145.0 109603;2447.0 38.0 109613;2857.0 119.0 109608;166.0 10.0 109628;2128.0 83.0 109611;2052.0 129.0 109612;14259.0 507.0 109517;2201.0 142.0 109614;2317.0 99.0 109615;2250.0 118.0 109617;1192.0 38.0 109620;966.0 37.0 109621;907.0 22.0 109622;687.0 28.0 109623;405.0 16.0 109624;344.0 11.0 109625;324.0 32.0 109626;187.0 1.0 109627;3960.0 182.0 109596;51.0 2.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 915;109603 992;109613 902;109608 957;109628 936;109611 913;109612 936;109517 988;109614 988;109615 925;109617 944;109620 997;109621 958;109622 984;109623 892;109624 944;109625 935;109626 1010;109627 962;109596 973;109629 949
data,1241542800,939334.0;33967.0;939338.0;36315.0;893775.0;35623.0;1.06912136365;1.10221201075,3293.0 112.0 109601;2930.0 146.0 109603;2456.0 38.0 109613;2872.0 119.0 109608;180.0 10.0 109628;2142.0 83.0 109611;2063.0 129.0 109612;14910.0 531.0 109517;2207.0 142.0 109614;2337.0 100.0 109615;2267.0 118.0 109617;1203.0 38.0 109620;971.0 37.0 109621;924.0 23.0 109622;702.0 29.0 109623;415.0 17.0 109624;361.0 11.0 109625;333.0 32.0 109626;199.0 1.0 109627;3976.0 182.0 109596;63.0 2.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 963;109603 1000;109613 940;109608 907;109628 955;109611 949;109612 1030;109517 917;109614 953;109615 939;109617 957;109620 943;109621 961;109622 988;109623 1022;109624 954;109625 903;109626 957;109627 914;109596 863;109629 985
data,1241542800,940245.0;33997.0;940342.0;36340.0;894738.0;35642.0;1.06880758258;1.10170829866,3297.0 112.0 109601;2947.0 146.0 109603;2885.0 119.0 109608;3992.0 183.0 109596;15620.0 549.0 109517;2157.0 83.0 109611;2079.0 129.0 109612;2470.0 38.0 109613;2229.0 144.0 109614;2349.0 100.0 109615;2282.0 120.0 109617;1215.0 38.0 109620;993.0 37.0 109621;939.0 23.0 109622;711.0 29.0 109623;429.0 18.0 109624;377.0 11.0 109625;349.0 33.0 109626;213.0 1.0 109627;201.0 10.0 109628;74.0 2.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 921;109603 954;109608 952;109596 959;109517 986;109611 869;109612 962;109613 963;109614 1048;109615 921;109617 956;109620 898;109621 972;109622 923;109623 982;109624 944;109625 917;109626 953;109627 1018;109628 945;109629 957
data,1241543100,941217.0;34043.0;941254.0;36382.0;895714.0;35679.0;1.06866521313;1.10129901097,3304.0 112.0 109601;2956.0 146.0 109603;2367.0 103.0 109615;2889.0 119.0 109608;212.0 11.0 109628;2175.0 84.0 109611;2096.0 130.0 109612;16281.0 575.0 109517;2245.0 146.0 109614;2480.0 39.0 109613;2301.0 120.0 109617;1224.0 38.0 109620;1004.0 37.0 109621;952.0 23.0 109622;723.0 30.0 109623;446.0 18.0 109624;380.0 12.0 109625;363.0 35.0 109626;219.0 1.0 109627;4012.0 186.0 109596;91.0 2.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 918;109603 973;109615 941;109608 949;109628 968;109611 953;109612 896;109517 922;109614 930;109613 897;109617 989;109620 964;109621 1007;109622 1001;109623 951;109624 1001;109625 894;109626 987;109627 906;109596 998;109629 955
data,1241543400,942126.0;34081.0;942189.0;36422.0;896676.0;35722.0;1.06861784051;1.10127778903,3312.0 113.0 109601;2971.0 147.0 109603;2898.0 119.0 109608;2386.0 105.0 109615;2188.0 84.0 109611;2110.0 132.0 109612;16981.0 602.0 109517;2254.0 147.0 109614;2494.0 39.0 109613;2317.0 120.0 109617;4019.0 187.0 109596;1232.0 38.0 109620;1012.0 37.0 109621;960.0 23.0 109622;746.0 30.0 109623;460.0 19.0 109624;393.0 13.0 109625;376.0 38.0 109626;226.0 1.0 109627;223.0 11.0 109628;97.0 2.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 948;109603 933;109608 983;109615 958;109611 965;109612 946;109517 981;109614 928;109613 920;109617 992;109596 987;109620 886;109621 937;109622 926;109623 964;109624 929;109625 985;109626 973;109627 956;109628 970;109629 933
data,1241543700,943017.0;34119.0;943132.0;36458.0;897591.0;35756.0;1.06842388478;1.10101609418,4034.0 188.0 109596;3320.0 113.0 109601;2986.0 148.0 109603;2913.0 121.0 109608;2205.0 84.0 109611;2116.0 133.0 109612;2506.0 39.0 109613;2270.0 148.0 109614;2404.0 105.0 109615;2326.0 122.0 109617;1247.0 38.0 109620;1031.0 37.0 109621;976.0 23.0 109622;758.0 30.0 109623;473.0 19.0 109624;407.0 14.0 109625;387.0 39.0 109626;235.0 1.0 109627;236.0 12.0 109628;111.0 4.0 109629;3.0 0.0 109630;17654.0 625.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109608.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 6692;109517.0 20000,109596 892;109601 922;109603 986;109608 903;109611 963;109612 960;109613 987;109614 924;109615 697;109617 982;109620 978;109621 1005;109622 927;109623 905;109624 915;109625 1000;109626 952;109627 924;109628 973;109629 990;109630 264;109517 951
data,1241544000,943934.0;34163.0;944060.0;36487.0;898335.0;35785.0;1.06788426727;1.10064769769,4047.0 188.0 109596;3331.0 113.0 109601;2996.0 149.0 109603;2929.0 121.0 109608;2217.0 85.0 109611;2128.0 133.0 109612;2521.0 39.0 109613;2279.0 148.0 109614;2407.0 105.0 109615;2338.0 123.0 109617;1260.0 38.0 109620;1042.0 37.0 109621;988.0 23.0 109622;770.0 30.0 109623;492.0 19.0 109624;419.0 15.0 109625;399.0 41.0 109626;250.0 1.0 109627;247.0 12.0 109628;127.0 4.0 109629;10.0 0.0 109630;18329.0 648.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109608.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 18541;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109517.0 20000,109596 930;109601 942;109603 1001;109608 929;109611 942;109612 993;109613 934;109614 969;109615 190;109617 947;109620 972;109621 936;109622 927;109623 974;109624 1012;109625 922;109626 968;109627 921;109628 953;109629 951;109630 744;109517 943
data,1241544000,944866.0;34208.0;944933.0;36524.0;899328.0;35842.0;1.0676277562;1.10082087997,3345.0 114.0 109601;3015.0 149.0 109603;2941.0 121.0 109608;257.0 14.0 109628;2225.0 85.0 109611;2142.0 137.0 109612;2540.0 41.0 109613;2297.0 150.0 109614;18947.0 665.0 109517;2351.0 124.0 109617;1271.0 38.0 109620;1053.0 37.0 109621;993.0 23.0 109622;783.0 31.0 109623;505.0 21.0 109624;431.0 16.0 109625;414.0 43.0 109626;260.0 1.0 109627;4059.0 188.0 109596;137.0 5.0 109629;26.0 1.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 956;109603 991;109608 921;109628 1002;109611 973;109612 952;109613 981;109614 957;109517 866;109617 949;109620 1012;109621 983;109622 933;109623 930;109624 966;109625 927;109626 972;109627 926;109596 871;109629 939;109630 993
data,1241544300,945825.0;34253.0;945844.0;36558.0;900301.0;35887.0;1.0672719361;1.10068132174,3360.0 114.0 109601;3025.0 149.0 109603;2954.0 121.0 109608;4075.0 189.0 109596;2237.0 87.0 109611;2162.0 137.0 109612;2556.0 41.0 109613;2304.0 150.0 109614;19591.0 691.0 109517;2369.0 124.0 109617;1285.0 39.0 109620;1062.0 37.0 109621;1011.0 25.0 109622;792.0 31.0 109623;523.0 22.0 109624;447.0 16.0 109625;430.0 43.0 109626;272.0 1.0 109627;266.0 14.0 109628;145.0 6.0 109629;37.0 1.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 968;109603 950;109608 992;109596 980;109611 960;109612 944;109613 921;109614 967;109517 918;109617 973;109620 959;109621 911;109622 931;109623 940;109624 958;109625 937;109626 959;109627 964;109628 881;109629 1014;109630 973
data,1241544600,946776.0;34296.0;946781.0;36594.0;901272.0;35938.0;1.06699926362;1.10078320626,3369.0 115.0 109601;3042.0 150.0 109603;2967.0 122.0 109608;278.0 15.0 109628;2252.0 87.0 109611;2175.0 138.0 109612;2566.0 42.0 109613;2319.0 152.0 109614;20271.0 713.0 109517;2377.0 124.0 109617;1302.0 40.0 109620;1075.0 38.0 109621;1020.0 25.0 109622;802.0 31.0 109623;531.0 23.0 109624;466.0 16.0 109625;443.0 45.0 109626;287.0 1.0 109627;4087.0 189.0 109596;155.0 6.0 109629;56.0 2.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 953;109603 943;109608 963;109628 965;109611 976;109612 958;109613 924;109614 1026;109517 932;109617 904;109620 959;109621 949;109622 933;109623 984;109624 920;109625 927;109626 975;109627 922;109596 956;109629 960;109630 971
data,1241544900,947699.0;34331.0;947719.0;36638.0;902208.0;35985.0;1.06717622025;1.10102911113,3387.0 115.0 109601;3058.0 150.0 109603;2973.0 123.0 109608;294.0 16.0 109628;2264.0 87.0 109611;2186.0 138.0 109612;2591.0 43.0 109613;2326.0 152.0 109614;20936.0 747.0 109517;2393.0 124.0 109617;1316.0 40.0 109620;1087.0 38.0 109621;1036.0 25.0 109622;822.0 32.0 109623;551.0 24.0 109624;477.0 17.0 109625;453.0 45.0 109626;300.0 2.0 109627;4098.0 191.0 109596;168.0 7.0 109629;62.0 2.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 906;109603 1020;109608 931;109628 936;109611 953;109612 961;109613 933;109614 958;109517 946;109617 973;109620 980;109621 943;109622 977;109623 947;109624 945;109625 933;109626 975;109627 994;109596 946;109629 907;109630 936
data,1241545200,948652.0;34367.0;948651.0;36668.0;903165.0;36028.0;1.06695488849;1.10112940058,3401.0 116.0 109601;3080.0 150.0 109603;2990.0 123.0 109608;4106.0 191.0 109596;2271.0 87.0 109611;2198.0 141.0 109612;21618.0 769.0 109517;2335.0 153.0 109614;2607.0 43.0 109613;2408.0 124.0 109617;1328.0 40.0 109620;1097.0 38.0 109621;1052.0 25.0 109622;832.0 33.0 109623;559.0 25.0 109624;485.0 17.0 109625;465.0 46.0 109626;316.0 2.0 109627;307.0 16.0 109628;183.0 7.0 109629;72.0 2.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 920;109603 989;109608 974;109596 916;109611 946;109612 968;109517 971;109614 941;109613 947;109617 945;109620 938;109621 996;109622 981;109623 947;109624 935;109625 917;109626 987;109627 954;109628 928;109629 930;109630 970
data,1241545200,949604.0;34411.0;949578.0;36705.0;904127.0;36063.0;1.0666939352;1.10072202035,3415.0 117.0 109601;3095.0 150.0 109603;3003.0 123.0 109608;321.0 17.0 109628;2281.0 89.0 109611;2212.0 141.0 109612;22286.0 789.0 109517;2352.0 154.0 109614;2618.0 43.0 109613;2422.0 125.0 109617;1346.0 40.0 109620;1106.0 40.0 109621;1060.0 26.0 109622;844.0 33.0 109623;576.0 27.0 109624;499.0 17.0 109625;478.0 47.0 109626;328.0 2.0 109627;4120.0 193.0 109596;192.0 9.0 109629;83.0 3.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 983;109603 938;109608 935;109628 947;109611 916;109612 959;109517 931;109614 957;109613 933;109617 1003;109620 992;109621 972;109622 952;109623 953;109624 973;109625 934;109626 943;109627 915;109596 991;109629 899;109630 974
data,1241545500,950549.0;34441.0;950455.0;36741.0;905032.0;36107.0;1.06688637626;1.10109864268,3428.0 117.0 109601;3108.0 150.0 109603;3014.0 124.0 109608;331.0 17.0 109628;2298.0 92.0 109611;2226.0 143.0 109612;2627.0 43.0 109613;2365.0 155.0 109614;22913.0 812.0 109517;2439.0 125.0 109617;1363.0 40.0 109620;1114.0 40.0 109621;1073.0 26.0 109622;856.0 34.0 109623;594.0 28.0 109624;511.0 19.0 109625;484.0 48.0 109626;343.0 3.0 109627;4132.0 193.0 109596;204.0 9.0 109629;91.0 3.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 986;109603 963;109608 952;109628 953;109611 972;109612 988;109613 934;109614 992;109517 915;109617 952;109620 921;109621 925;109622 965;109623 931;109624 974;109625 928;109626 967;109627 965;109596 924;109629 912;109630 981
data,1241545800,951538.0;34473.0;951375.0;36770.0;906025.0;36153.0;1.06681460388;1.10141558417,3439.0 118.0 109601;3120.0 150.0 109603;3024.0 125.0 109608;4151.0 193.0 109596;2314.0 95.0 109611;2236.0 144.0 109612;23543.0 828.0 109517;2380.0 156.0 109614;2643.0 43.0 109613;2456.0 125.0 109617;1390.0 41.0 109620;1127.0 40.0 109621;1088.0 26.0 109622;865.0 34.0 109623;611.0 28.0 109624;522.0 19.0 109625;505.0 48.0 109626;356.0 4.0 109627;341.0 17.0 109628;221.0 11.0 109629;102.0 5.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 961;109603 879;109608 968;109596 985;109611 906;109612 919;109517 901;109614 974;109613 961;109617 925;109620 941;109621 949;109622 992;109623 1000;109624 980;109625 999;109626 974;109627 912;109628 952;109629 982;109630 940
data,1241546100,952491.0;34517.0;952295.0;36810.0;907006.0;36211.0;1.0666505253;1.10168692868,3451.0 120.0 109601;3129.0 151.0 109603;3039.0 125.0 109608;357.0 18.0 109628;2324.0 95.0 109611;2244.0 144.0 109612;24185.0 853.0 109517;2401.0 156.0 109614;2656.0 44.0 109613;2471.0 127.0 109617;1405.0 42.0 109620;1145.0 40.0 109621;1101.0 26.0 109622;876.0 34.0 109623;624.0 28.0 109624;544.0 22.0 109625;517.0 49.0 109626;370.0 4.0 109627;4165.0 195.0 109596;235.0 11.0 109629;115.0 6.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 891;109603 988;109608 954;109628 940;109611 967;109612 900;109517 926;109614 980;109613 959;109617 953;109620 1001;109621 963;109622 941;109623 988;109624 1013;109625 951;109626 1027;109627 860;109596 873;109629 995;109630 930
data,1241546100,953445.0;34565.0;953266.0;36850.0;907947.0;36264.0;1.06630752285;1.10172776008,3474.0 120.0 109601;3136.0 153.0 109603;3052.0 126.0 109608;371.0 18.0 109628;2340.0 96.0 109611;2256.0 146.0 109612;24863.0 882.0 109517;2409.0 156.0 109614;2682.0 44.0 109613;2482.0 128.0 109617;1416.0 42.0 109620;1167.0 40.0 109621;1113.0 26.0 109622;893.0 35.0 109623;644.0 30.0 109624;559.0 22.0 109625;535.0 49.0 109626;380.0 4.0 109627;4179.0 195.0 109596;248.0 12.0 109629;126.0 6.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 912;109603 943;109608 940;109628 912;109611 1006;109612 983;109517 990;109614 999;109613 914;109617 906;109620 932;109621 985;109622 933;109623 942;109624 967;109625 894;109626 960;109627 959;109596 969;109629 974;109630 980
