
New Run at  02/23/2015 12:57:47
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241457300,689595.0;23599.0;665694.0;24573.0;1.07865867773,5742.0 217.0 109575;3984.0 125.0 109577;6206.0 141.0 109578;6827.0 230.0 109580;6873.0 248.0 109581;12759.0 716.0 109582;13580.0 634.0 109584;19242.0 275.0 109586;12684.0 204.0 109588;7528.0 280.0 109591;8204.0 380.0 109592;8361.0 446.0 109594;5589.0 189.0 109595;13250.0 847.0 109596;1976.0 149.0 109597;1101.0 53.0 109598;105.0 5.0 109599;104.0 1.0 109600;13484.0 543.0 109476;3813.0 130.0 109517;14366.0 547.0 109524;10034.0 141.0 109536,109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109584.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000,109575 809;109577 975;109578 1029;109580 984;109581 998;109582 971;109584 1010;109586 772;109588 1001;109591 997;109592 998;109594 967;109595 1056;109596 1009;109597 1005;109598 1004;109599 272;109600 237;109476 1025;109517 965;109524 934;109536 982
data,1241457600,690545.0;23632.0;666694.0;24616.0;1.07890310671,5742.0 217.0 109575;4003.0 126.0 109577;6223.0 141.0 109578;6849.0 232.0 109580;6891.0 248.0 109581;12773.0 716.0 109582;13593.0 634.0 109584;19242.0 275.0 109586;12696.0 205.0 109588;7547.0 281.0 109591;8215.0 380.0 109592;8375.0 447.0 109594;5597.0 190.0 109595;13270.0 848.0 109596;1995.0 151.0 109597;1118.0 54.0 109598;519.0 29.0 109599;407.0 9.0 109600;13496.0 543.0 109476;3829.0 130.0 109517;14379.0 547.0 109524;10053.0 141.0 109536,109575.0 198;109577.0 20000;109578.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109584.0 20000;109586.0 198;109588.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000,109575 8;109577 1040;109578 1000;109580 988;109581 1013;109582 995;109584 1022;109586 9;109588 995;109591 1013;109592 974;109594 1011;109595 989;109596 983;109597 970;109598 1010;109599 972;109600 1038;109476 989;109517 999;109524 990;109536 992
data,1241457900,691601.0;23681.0;667716.0;24678.0;1.07937847128,571.0 13.0 109600;10067.0 141.0 109536;13509.0 543.0 109476;4017.0 126.0 109577;6239.0 141.0 109578;6866.0 234.0 109580;3848.0 130.0 109517;12789.0 716.0 109582;6904.0 248.0 109581;13607.0 634.0 109584;12719.0 205.0 109588;7563.0 281.0 109591;8238.0 381.0 109592;14392.0 547.0 109524;8392.0 447.0 109594;5618.0 190.0 109595;13284.0 851.0 109596;2008.0 151.0 109597;1131.0 55.0 109598;1088.0 80.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 956;109536 977;109476 1027;109577 994;109578 1010;109580 976;109517 984;109582 1005;109581 1053;109584 1003;109588 952;109591 985;109592 989;109524 993;109594 1002;109595 985;109596 1092;109597 1032;109598 1014;109599 971
data,1241458200,692556.0;23725.0;668713.0;24725.0;1.07930753549,10086.0 141.0 109536;677.0 17.0 109600;13527.0 545.0 109476;4030.0 128.0 109577;6253.0 141.0 109578;6874.0 234.0 109580;3860.0 132.0 109517;12800.0 717.0 109582;6918.0 249.0 109581;13616.0 634.0 109584;14405.0 547.0 109524;7572.0 281.0 109591;8255.0 382.0 109592;12739.0 205.0 109588;8416.0 447.0 109594;5636.0 190.0 109595;13302.0 852.0 109596;2025.0 152.0 109597;1152.0 55.0 109598;1704.0 112.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 1022;109600 1036;109476 1026;109577 1007;109578 976;109580 980;109517 992;109582 987;109581 969;109584 982;109524 997;109591 949;109592 989;109588 956;109594 1064;109595 1031;109596 996;109597 1036;109598 1008;109599 997
data,1241458500,693577.0;23767.0;669751.0;24802.0;1.08067137796,10101.0 141.0 109536;788.0 25.0 109600;13541.0 546.0 109476;4041.0 128.0 109577;6268.0 141.0 109578;6884.0 234.0 109580;6930.0 249.0 109581;12821.0 717.0 109582;3878.0 132.0 109517;13629.0 634.0 109584;12755.0 206.0 109588;7580.0 282.0 109591;8270.0 382.0 109592;14417.0 548.0 109524;8441.0 448.0 109594;5658.0 191.0 109595;13316.0 852.0 109596;2036.0 152.0 109597;1167.0 56.0 109598;2364.0 174.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 1007;109600 997;109476 1009;109577 1029;109578 1009;109580 1001;109581 940;109582 999;109517 957;109584 1050;109588 963;109591 1030;109592 982;109524 987;109594 943;109595 989;109596 1029;109597 1049;109598 976;109599 1054
data,1241458500,694537.0;23807.0;670717.0;24846.0;1.0807067938,10116.0 142.0 109536;931.0 33.0 109600;13563.0 546.0 109476;4054.0 128.0 109577;6285.0 141.0 109578;6899.0 235.0 109580;6943.0 250.0 109581;12833.0 718.0 109582;3891.0 132.0 109517;13646.0 636.0 109584;12770.0 207.0 109588;7590.0 282.0 109591;8286.0 383.0 109592;14434.0 548.0 109524;8452.0 448.0 109594;5669.0 191.0 109595;13329.0 852.0 109596;2055.0 154.0 109597;1177.0 56.0 109598;2928.0 200.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 1060;109600 1016;109476 998;109577 997;109578 1049;109580 1011;109581 960;109582 986;109517 1009;109584 1052;109588 980;109591 1039;109592 935;109524 979;109594 1004;109595 966;109596 1005;109597 1028;109598 954;109599 972
data,1241458800,695546.0;23859.0;671735.0;24904.0;1.08079854305,10128.0 142.0 109536;1060.0 37.0 109600;13575.0 546.0 109476;4070.0 129.0 109577;6304.0 142.0 109578;6913.0 235.0 109580;3909.0 133.0 109517;12849.0 718.0 109582;6958.0 250.0 109581;13663.0 638.0 109584;12787.0 208.0 109588;7605.0 283.0 109591;8302.0 383.0 109592;14447.0 549.0 109524;8468.0 449.0 109594;5682.0 191.0 109595;13345.0 852.0 109596;2067.0 154.0 109597;1192.0 56.0 109598;3545.0 245.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 1023;109600 977;109476 1018;109577 1031;109578 1003;109580 1007;109517 953;109582 970;109581 1001;109584 983;109588 996;109591 1024;109592 1011;109524 998;109594 978;109595 1025;109596 986;109597 1025;109598 976;109599 1015
data,1241459100,696560.0;23893.0;672741.0;24950.0;1.08121111555,10140.0 142.0 109536;1147.0 42.0 109600;13591.0 547.0 109476;4078.0 129.0 109577;6320.0 142.0 109578;6925.0 235.0 109580;3923.0 133.0 109517;12867.0 718.0 109582;6975.0 250.0 109581;13679.0 641.0 109584;12798.0 208.0 109588;7625.0 285.0 109591;8314.0 384.0 109592;14457.0 549.0 109524;8484.0 449.0 109594;5694.0 192.0 109595;13365.0 852.0 109596;2092.0 154.0 109597;1202.0 56.0 109598;4199.0 278.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 1048;109600 1024;109476 988;109577 1055;109578 950;109580 1010;109517 979;109582 996;109581 1021;109584 939;109588 997;109591 1025;109592 937;109524 941;109594 1023;109595 983;109596 1030;109597 1054;109598 999;109599 1001
data,1241459400,697575.0;23939.0;673731.0;25002.0;1.08136702741,1199.0 42.0 109600;10151.0 142.0 109536;13607.0 547.0 109476;4100.0 131.0 109577;6338.0 143.0 109578;6937.0 236.0 109580;6988.0 250.0 109581;12882.0 718.0 109582;3933.0 134.0 109517;13698.0 641.0 109584;14476.0 549.0 109524;7643.0 287.0 109591;8327.0 384.0 109592;12813.0 208.0 109588;8502.0 451.0 109594;5709.0 192.0 109595;13377.0 853.0 109596;2107.0 155.0 109597;1218.0 58.0 109598;4860.0 317.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 1014;109536 967;109476 1022;109577 1039;109578 990;109580 1001;109581 1001;109582 1028;109517 1015;109584 987;109524 971;109591 956;109592 1024;109588 1024;109594 998;109595 1037;109596 983;109597 1015;109598 949;109599 979
data,1241459700,698572.0;23983.0;674713.0;25063.0;1.08198600407,1259.0 42.0 109600;10171.0 142.0 109536;13616.0 547.0 109476;4112.0 131.0 109577;6349.0 143.0 109578;6953.0 236.0 109580;7011.0 250.0 109581;12903.0 720.0 109582;3947.0 134.0 109517;13714.0 642.0 109584;12825.0 208.0 109588;7656.0 287.0 109591;8339.0 386.0 109592;14492.0 549.0 109524;8514.0 452.0 109594;5726.0 192.0 109595;13390.0 853.0 109596;2122.0 157.0 109597;1230.0 59.0 109598;5518.0 369.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 1004;109536 1023;109476 984;109577 1045;109578 1013;109580 992;109581 1006;109582 962;109517 988;109584 1052;109588 989;109591 976;109592 968;109524 986;109594 990;109595 968;109596 985;109597 1021;109598 1014;109599 1034
data,1241459700,699534.0;24019.0;675779.0;25112.0;1.08225728134,1313.0 44.0 109600;10191.0 142.0 109536;13629.0 547.0 109476;4135.0 133.0 109577;6363.0 143.0 109578;6976.0 236.0 109580;3964.0 136.0 109517;12918.0 720.0 109582;7021.0 250.0 109581;13734.0 642.0 109584;12845.0 208.0 109588;7678.0 287.0 109591;8352.0 386.0 109592;14505.0 549.0 109524;8534.0 453.0 109594;5739.0 193.0 109595;13408.0 855.0 109596;2140.0 157.0 109597;1247.0 59.0 109598;6221.0 408.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 993;109536 1006;109476 990;109577 1011;109578 1019;109580 1032;109517 1000;109582 978;109581 959;109584 952;109588 1015;109591 949;109592 1036;109524 1031;109594 959;109595 978;109596 1020;109597 985;109598 1036;109599 1051
data,1241460000,700544.0;24059.0;676800.0;25160.0;1.08245071685,1375.0 44.0 109600;10200.0 142.0 109536;13647.0 547.0 109476;4151.0 134.0 109577;6379.0 145.0 109578;6995.0 236.0 109580;7033.0 250.0 109581;12929.0 720.0 109582;3979.0 137.0 109517;13753.0 644.0 109584;14521.0 551.0 109524;7690.0 288.0 109591;8363.0 388.0 109592;12859.0 208.0 109588;8556.0 454.0 109594;5751.0 193.0 109595;13425.0 856.0 109596;2164.0 160.0 109597;1264.0 61.0 109598;6900.0 438.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 1015;109536 1023;109476 1014;109577 1010;109578 1018;109580 999;109581 966;109582 962;109517 1004;109584 1004;109524 976;109591 1056;109592 990;109588 960;109594 1011;109595 959;109596 1001;109597 1021;109598 1000;109599 1011
data,1241460300,701522.0;24108.0;677809.0;25212.0;1.08238079973,1405.0 46.0 109600;10214.0 143.0 109536;13670.0 550.0 109476;4164.0 135.0 109577;6389.0 145.0 109578;7012.0 238.0 109580;7043.0 250.0 109581;12942.0 720.0 109582;4000.0 138.0 109517;13768.0 645.0 109584;12876.0 209.0 109588;7700.0 288.0 109591;8375.0 389.0 109592;14539.0 552.0 109524;8574.0 455.0 109594;5769.0 193.0 109595;13440.0 858.0 109596;2178.0 160.0 109597;1274.0 62.0 109598;7611.0 472.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 1044;109536 977;109476 1019;109577 1006;109578 975;109580 985;109581 981;109582 957;109517 1048;109584 1045;109588 979;109591 984;109592 993;109524 1046;109594 950;109595 1074;109596 940;109597 1013;109598 978;109599 1006
data,1241460600,702549.0;24158.0;678788.0;25265.0;1.08243241555,1472.0 50.0 109600;10227.0 143.0 109536;13683.0 550.0 109476;4176.0 135.0 109577;6405.0 147.0 109578;7028.0 239.0 109580;4008.0 139.0 109517;12959.0 721.0 109582;7054.0 251.0 109581;13781.0 646.0 109584;14556.0 552.0 109524;7711.0 288.0 109591;8394.0 389.0 109592;12895.0 209.0 109588;8588.0 456.0 109594;5785.0 193.0 109595;13450.0 859.0 109596;2197.0 161.0 109597;1285.0 62.0 109598;8268.0 511.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 1042;109536 950;109476 1041;109577 1011;109578 1000;109580 1036;109517 1062;109582 1028;109581 956;109584 978;109524 1004;109591 991;109592 997;109588 1017;109594 955;109595 959;109596 1009;109597 975;109598 992;109599 997
data,1241460900,703542.0;24201.0;679766.0;25307.0;1.08227579066,10237.0 143.0 109536;1507.0 51.0 109600;13696.0 550.0 109476;4189.0 135.0 109577;6413.0 148.0 109578;7045.0 239.0 109580;4029.0 139.0 109517;12975.0 723.0 109582;7066.0 251.0 109581;13791.0 647.0 109584;12912.0 209.0 109588;7730.0 291.0 109591;8413.0 392.0 109592;14573.0 552.0 109524;8602.0 456.0 109594;5803.0 196.0 109595;13463.0 860.0 109596;2215.0 161.0 109597;1302.0 62.0 109598;8939.0 538.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 973;109600 987;109476 1008;109577 992;109578 968;109580 1049;109517 910;109582 1018;109581 1013;109584 1038;109588 1006;109591 990;109592 1001;109524 1011;109594 1009;109595 987;109596 1008;109597 1030;109598 1048;109599 954
data,1241460900,704573.0;24247.0;680742.0;25353.0;1.08221810258,1559.0 52.0 109600;10249.0 143.0 109536;13715.0 552.0 109476;4207.0 135.0 109577;6429.0 148.0 109578;7062.0 239.0 109580;7081.0 252.0 109581;12988.0 724.0 109582;4049.0 141.0 109517;13803.0 649.0 109584;12925.0 209.0 109588;7743.0 291.0 109591;8426.0 392.0 109592;14584.0 552.0 109524;8616.0 456.0 109594;5814.0 196.0 109595;13481.0 863.0 109596;2227.0 161.0 109597;1311.0 62.0 109598;9607.0 572.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 988;109536 1034;109476 994;109577 993;109578 976;109580 963;109581 1007;109582 1036;109517 1035;109584 966;109588 965;109591 1044;109592 1025;109524 965;109594 983;109595 977;109596 1021;109597 989;109598 1021;109599 1018
data,1241461200,705566.0;24282.0;681717.0;25406.0;1.08289253419,1630.0 56.0 109600;10263.0 143.0 109536;13731.0 552.0 109476;4228.0 136.0 109577;6445.0 148.0 109578;7079.0 240.0 109580;7095.0 252.0 109581;12995.0 725.0 109582;4068.0 145.0 109517;13812.0 649.0 109584;14604.0 553.0 109524;7759.0 292.0 109591;8439.0 393.0 109592;12944.0 210.0 109588;8633.0 459.0 109594;5833.0 202.0 109595;13493.0 864.0 109596;2235.0 162.0 109597;1322.0 62.0 109598;10243.0 599.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 1001;109536 983;109476 1015;109577 1062;109578 978;109580 964;109581 965;109582 1010;109517 982;109584 972;109524 1077;109591 1015;109592 1026;109588 970;109594 971;109595 1014;109596 1010;109597 997;109598 1024;109599 964
data,1241461500,706542.0;24326.0;682663.0;25450.0;1.08280113586,1702.0 57.0 109600;10277.0 143.0 109536;13742.0 553.0 109476;4245.0 136.0 109577;6465.0 148.0 109578;7094.0 241.0 109580;7116.0 252.0 109581;13009.0 725.0 109582;4083.0 147.0 109517;13827.0 649.0 109584;12953.0 211.0 109588;7771.0 292.0 109591;8447.0 394.0 109592;14614.0 554.0 109524;8648.0 459.0 109594;5849.0 202.0 109595;13514.0 865.0 109596;2249.0 163.0 109597;1333.0 62.0 109598;10859.0 633.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 1018;109536 1009;109476 1050;109577 978;109578 988;109580 986;109581 985;109582 1051;109517 981;109584 947;109588 983;109591 1023;109592 960;109524 1020;109594 1074;109595 977;109596 996;109597 1000;109598 993;109599 981
data,1241461800,707557.0;24364.0;683693.0;25500.0;1.08315819059,1735.0 57.0 109600;10288.0 143.0 109536;13759.0 553.0 109476;4257.0 136.0 109577;6481.0 149.0 109578;7108.0 242.0 109580;7136.0 253.0 109581;13023.0 725.0 109582;4097.0 148.0 109517;13846.0 649.0 109584;12966.0 211.0 109588;7785.0 293.0 109591;8464.0 395.0 109592;14626.0 555.0 109524;8662.0 460.0 109594;5860.0 202.0 109595;13527.0 865.0 109596;2267.0 164.0 109597;1350.0 63.0 109598;11590.0 673.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 994;109536 980;109476 983;109577 1006;109578 1037;109580 1034;109581 988;109582 969;109517 989;109584 1030;109588 970;109591 966;109592 996;109524 1011;109594 957;109595 993;109596 1016;109597 955;109598 1069;109599 1057
data,1241462100,708618.0;24404.0;684675.0;25554.0;1.08374119886,10305.0 143.0 109536;1753.0 59.0 109600;13773.0 553.0 109476;4268.0 137.0 109577;6493.0 149.0 109578;7120.0 243.0 109580;7157.0 254.0 109581;13039.0 725.0 109582;4116.0 149.0 109517;13863.0 649.0 109584;12982.0 212.0 109588;7796.0 294.0 109591;8479.0 395.0 109592;14644.0 555.0 109524;8669.0 460.0 109594;5870.0 202.0 109595;13545.0 866.0 109596;2278.0 164.0 109597;1361.0 63.0 109598;12298.0 718.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 976;109600 981;109476 986;109577 1037;109578 974;109580 971;109581 1050;109582 1040;109517 982;109584 1008;109588 971;109591 985;109592 985;109524 1013;109594 991;109595 965;109596 1098;109597 988;109598 1005;109599 994
data,1241462100,709585.0;24436.0;685654.0;25592.0;1.08386083378,10320.0 143.0 109536;1768.0 59.0 109600;13785.0 553.0 109476;4304.0 138.0 109577;6505.0 149.0 109578;7136.0 243.0 109580;7168.0 255.0 109581;13052.0 726.0 109582;4126.0 149.0 109517;13873.0 649.0 109584;12997.0 212.0 109588;7813.0 294.0 109591;8497.0 395.0 109592;14660.0 555.0 109524;8686.0 460.0 109594;5883.0 202.0 109595;13556.0 866.0 109596;2288.0 165.0 109597;1380.0 63.0 109598;12991.0 752.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 996;109600 1040;109476 993;109577 1038;109578 990;109580 1019;109581 986;109582 1002;109517 979;109584 1018;109588 973;109591 975;109592 1050;109524 1001;109594 1045;109595 961;109596 948;109597 1060;109598 915;109599 1011
