
New Run at  01/16/2015 13:26:49
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241726700,1039412.0;62211.0;1084200.0;40311.0;1089870.0;60853.0;1062260.0;41607.0,1617.0 41.0 109696 0.0154 0.0349 0.0490 0.0558 0.0063;1191.0 13.0 109697 0.0067 0.0027 0.0226 0.0323 0.0045;22904.0 1157.0 109635 0.0361 0.0136 0.0308 0.0629 0.0161;4113.0 75.0 109667 0.0013 0.0096 0.0330 0.0569 0.0030;1864.0 79.0 109700 0.0087 0.0318 0.0582 0.1032 0.0031;1443.0 55.0 109701 0.0146 0.0181 -0.0060 0.1026 0.0036;17080.0 993.0 109670 0.0572 0.0191 0.0140 0.1171 0.0237;1718.0 29.0 109673 -0.0113 0.0227 0.0505 0.0290 0.0092;6414.0 246.0 109683 0.0175 0.0127 0.0428 0.0795 0.0053;44917.0 3863.0 109676 -0.0331 0.0716 0.1030 0.1466 0.0059;1708.0 39.0 109698 -0.0024 0.0464 0.0202 0.0661 0.0080;3333.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;6146.0 284.0 109681 0.0274 0.0191 0.0365 0.1073 0.0016;1523.0 50.0 109651 -0.0014 0.0274 0.0277 0.0994 0.0035;5197.0 400.0 109699 0.0272 0.0743 0.0352 0.1317 -0.0036;1593.0 20.0 109687 0.0160 0.0302 0.0084 0.0210 0.0031;2611.0 100.0 109689 0.0002 0.0474 0.0771 0.0460 0.0099;1662.0 46.0 109690 -0.0038 0.0713 0.0389 0.0303 0.0034;6341.0 472.0 109691 0.0237 0.0599 0.0965 0.1265 0.0191;32478.0 3351.0 109692 0.0390 0.0667 0.1246 0.1349 -0.0064;1596.0 26.0 109693 0.0113 0.0535 -0.0009 0.0548 0.0009,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 979;109697 919;109635 939;109667 971;109700 1030;109701 944;109670 919;109673 961;109683 948;109676 911;109698 962;109660 943;109681 918;109651 981;109699 928;109687 935;109689 929;109690 959;109691 1002;109692 962;109693 960
data,1241726700,1040346.0;62259.0;1085184.0;40344.0;1090832.0;60913.0;1063218.0;41622.0,1617.0 41.0 109696 0.0154 0.0349 0.0490 0.0558 0.0063;1229.0 13.0 109697 0.0067 0.0027 0.0226 0.0323 0.0045;1708.0 39.0 109698 -0.0024 0.0464 0.0202 0.0661 0.0080;22911.0 1157.0 109635 0.0361 0.0136 0.0308 0.0629 0.0161;1879.0 80.0 109700 0.0090 0.0317 0.0559 0.1037 0.0031;1536.0 58.0 109701 0.0130 0.0167 -0.0075 0.1076 0.0028;17119.0 994.0 109670 0.0554 0.0197 0.0153 0.1170 0.0237;1718.0 29.0 109673 -0.0113 0.0227 0.0505 0.0290 0.0092;4113.0 75.0 109667 0.0013 0.0096 0.0330 0.0569 0.0030;45020.0 3874.0 109676 -0.0326 0.0716 0.1030 0.1462 0.0060;32880.0 3377.0 109692 0.0385 0.0664 0.1237 0.1347 -0.0065;6169.0 285.0 109681 0.0293 0.0109 0.0362 0.1075 0.0017;6414.0 246.0 109683 0.0175 0.0127 0.0428 0.0795 0.0053;5300.0 404.0 109699 0.0272 0.0717 0.0360 0.1314 -0.0036;1533.0 50.0 109651 -0.0014 0.0274 0.0277 0.0994 0.0035;1593.0 20.0 109687 0.0160 0.0302 0.0084 0.0210 0.0031;2611.0 100.0 109689 0.0002 0.0474 0.0771 0.0460 0.0099;1662.0 46.0 109690 -0.0038 0.0713 0.0389 0.0303 0.0034;6415.0 473.0 109691 0.0244 0.0598 0.0964 0.1265 0.0191;3333.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;1623.0 26.0 109693 0.0113 0.0535 -0.0009 0.0548 0.0009,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 1030;109697 986;109698 908;109635 915;109700 931;109701 924;109670 977;109673 970;109667 905;109676 1005;109692 968;109681 945;109683 905;109699 943;109651 944;109687 955;109689 904;109690 1038;109691 949;109660 958;109693 940
data,1241727000,1041330.0;62313.0;1086148.0;40383.0;1091816.0;60966.0;1064118.0;41636.0,1617.0 41.0 109696 0.0154 0.0349 0.0490 0.0558 0.0063;1262.0 13.0 109697 0.0067 0.0027 0.0226 0.0323 0.0045;1879.0 80.0 109700 0.0090 0.0317 0.0559 0.1037 0.0031;22934.0 1157.0 109635 0.0361 0.0136 0.0308 0.0629 0.0161;5372.0 407.0 109699 0.0265 0.0710 0.0374 0.1301 -0.0036;1642.0 66.0 109701 0.0095 0.0150 -0.0101 0.1164 0.0020;17147.0 995.0 109670 0.0559 0.0190 0.0150 0.1170 0.0237;1718.0 29.0 109673 -0.0113 0.0227 0.0505 0.0290 0.0092;6414.0 246.0 109683 0.0175 0.0127 0.0428 0.0795 0.0053;45130.0 3883.0 109676 -0.0312 0.0727 0.1032 0.1449 0.0060;1708.0 39.0 109698 -0.0024 0.0464 0.0202 0.0661 0.0080;33329.0 3407.0 109692 0.0385 0.0658 0.1225 0.1348 -0.0068;6238.0 285.0 109681 0.0293 0.0109 0.0362 0.1075 0.0017;1542.0 50.0 109651 -0.0014 0.0274 0.0277 0.0994 0.0035;1593.0 20.0 109687 0.0160 0.0302 0.0084 0.0210 0.0031;4113.0 75.0 109667 0.0013 0.0096 0.0330 0.0569 0.0030;2611.0 100.0 109689 0.0002 0.0474 0.0771 0.0460 0.0099;1673.0 47.0 109690 -0.0037 0.0708 0.0388 0.0303 0.0056;6470.0 475.0 109691 0.0194 0.0599 0.0968 0.1265 0.0187;3333.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;1642.0 26.0 109693 0.0113 0.0535 -0.0009 0.0548 0.0009,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 908;109697 895;109700 969;109635 963;109699 939;109701 967;109670 919;109673 942;109683 981;109676 971;109698 924;109692 1002;109681 916;109651 1008;109687 959;109667 930;109689 990;109690 965;109691 981;109660 900;109693 971
data,1241727300,1042325.0;62387.0;1087135.0;40419.0;1092813.0;61028.0;1065049.0;41648.0,1618.0 41.0 109696 0.0154 0.0349 0.0490 0.0558 0.0063;1301.0 13.0 109697 0.0067 0.0027 0.0226 0.0323 0.0045;1567.0 50.0 109651 -0.0014 0.0274 0.0277 0.0994 0.0035;22941.0 1158.0 109635 0.0214 0.0196 0.0330 0.0661 0.0162;1880.0 80.0 109700 0.0090 0.0317 0.0559 0.1037 0.0031;1705.0 74.0 109701 0.0089 0.0139 -0.0108 0.1178 0.0020;17247.0 1006.0 109670 0.0592 0.0163 0.0131 0.1156 0.0237;1718.0 29.0 109673 -0.0113 0.0227 0.0505 0.0290 0.0092;6414.0 246.0 109683 0.0175 0.0127 0.0428 0.0795 0.0053;45218.0 3895.0 109676 -0.0315 0.0723 0.1032 0.1453 0.0060;1708.0 39.0 109698 -0.0024 0.0464 0.0202 0.0661 0.0080;3333.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;6247.0 286.0 109681 0.0218 0.0126 0.0373 0.1088 0.0017;4113.0 75.0 109667 0.0013 0.0096 0.0330 0.0569 0.0030;5425.0 411.0 109699 0.0254 0.0712 0.0380 0.1303 -0.0038;1593.0 20.0 109687 0.0160 0.0302 0.0084 0.0210 0.0031;2611.0 100.0 109689 0.0002 0.0474 0.0771 0.0460 0.0099;1733.0 48.0 109690 -0.0034 0.0689 0.0386 0.0311 0.0070;6513.0 477.0 109691 0.0195 0.0582 0.0969 0.1266 0.0191;33831.0 3440.0 109692 0.0384 0.0649 0.1218 0.1346 -0.0068;1646.0 27.0 109693 0.0128 0.0440 -0.0010 0.0561 0.0009,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 958;109697 907;109651 935;109635 902;109700 975;109701 948;109670 992;109673 957;109683 1017;109676 933;109698 935;109660 931;109681 986;109667 930;109699 936;109687 956;109689 908;109690 939;109691 978;109692 1010;109693 967
data,1241727600,1043266.0;62441.0;1088039.0;40471.0;1093815.0;61092.0;1066017.0;41666.0,1620.0 41.0 109696 0.0154 0.0349 0.0490 0.0558 0.0063;1355.0 13.0 109697 0.0067 0.0027 0.0226 0.0323 0.0045;1591.0 50.0 109651 -0.0014 0.0274 0.0277 0.0994 0.0035;5489.0 417.0 109699 0.0263 0.0738 0.0387 0.1286 -0.0038;1881.0 80.0 109700 0.0090 0.0317 0.0559 0.1037 0.0031;1750.0 76.0 109701 0.0096 0.0144 -0.0106 0.1164 0.0019;17342.0 1010.0 109670 0.0580 0.0185 0.0140 0.1153 0.0236;34301.0 3476.0 109692 0.0382 0.0647 0.1210 0.1339 -0.0071;4113.0 75.0 109667 0.0013 0.0096 0.0330 0.0569 0.0030;45290.0 3900.0 109676 -0.0303 0.0718 0.1033 0.1444 0.0060;1708.0 39.0 109698 -0.0024 0.0464 0.0202 0.0661 0.0080;6247.0 286.0 109681 0.0218 0.0126 0.0373 0.1088 0.0017;6414.0 246.0 109683 0.0175 0.0127 0.0428 0.0795 0.0053;22943.0 1158.0 109635 0.0214 0.0196 0.0330 0.0661 0.0162;1593.0 20.0 109687 0.0160 0.0302 0.0084 0.0210 0.0031;2611.0 100.0 109689 0.0002 0.0474 0.0771 0.0460 0.0099;1800.0 48.0 109690 -0.0034 0.0689 0.0386 0.0311 0.0070;6558.0 478.0 109691 0.0197 0.0584 0.0969 0.1258 0.0182;3333.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;1646.0 27.0 109693 0.0128 0.0440 -0.0010 0.0561 0.0009;1718.0 29.0 109673 -0.0113 0.0227 0.0505 0.0290 0.0092,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109699.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 928;109697 944;109651 976;109699 951;109700 938;109701 915;109670 893;109692 968;109667 955;109676 952;109698 946;109681 953;109683 987;109635 1012;109687 929;109689 912;109690 1029;109691 982;109660 968;109693 944;109673 918
data,1241727900,1044187.0;62498.0;1088982.0;40508.0;1094746.0;61153.0;1066976.0;41683.0,1654.0 44.0 109696 0.0128 0.0345 0.0485 0.0655 0.0063;1399.0 13.0 109697 0.0067 0.0027 0.0226 0.0323 0.0045;1711.0 39.0 109698 -0.0024 0.0464 0.0202 0.0661 0.0080;5566.0 419.0 109699 0.0276 0.0726 0.0385 0.1285 -0.0038;1913.0 82.0 109700 0.0083 0.0379 0.0561 0.1032 0.0031;1761.0 77.0 109701 0.0113 0.0151 -0.0090 0.1114 0.0019;17.0 0.0 109702 0.0000 0.0000 0.0000 0.0000 0.0000;22948.0 1159.0 109635 0.0210 0.0263 0.0331 0.0653 0.0162;1599.0 51.0 109651 0.0008 0.0195 0.0275 0.0994 0.0036;3333.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;4113.0 75.0 109667 0.0013 0.0096 0.0330 0.0569 0.0030;17414.0 1016.0 109670 0.0590 0.0178 0.0130 0.1151 0.0238;1718.0 29.0 109673 -0.0113 0.0227 0.0505 0.0290 0.0092;45371.0 3906.0 109676 -0.0291 0.0714 0.1033 0.1437 0.0061;6247.0 286.0 109681 0.0218 0.0126 0.0373 0.1088 0.0017;6414.0 246.0 109683 0.0175 0.0127 0.0428 0.0795 0.0053;1593.0 20.0 109687 0.0160 0.0302 0.0084 0.0210 0.0031;2629.0 100.0 109689 0.0002 0.0474 0.0771 0.0460 0.0099;1868.0 48.0 109690 -0.0034 0.0689 0.0386 0.0311 0.0070;6578.0 479.0 109691 0.0198 0.0585 0.0968 0.1254 0.0187;34732.0 3510.0 109692 0.0375 0.0648 0.1205 0.1343 -0.0071;1646.0 27.0 109693 0.0128 0.0440 -0.0010 0.0561 0.0009,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 877;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 989;109697 960;109698 902;109699 915;109700 949;109701 929;109702 17;109635 945;109651 956;109660 959;109667 951;109670 947;109673 914;109676 979;109681 955;109683 906;109687 938;109689 957;109690 1048;109691 980;109692 962;109693 942
data,1241727900,1044700.0;62514.0;1089912.0;40564.0;1095623.0;61205.0;1067936.0;41703.0,1654.0 44.0 109696 0.0128 0.0345 0.0485 0.0655 0.0063;1399.0 13.0 109697 0.0067 0.0027 0.0226 0.0323 0.0045;1711.0 39.0 109698 -0.0024 0.0464 0.0202 0.0661 0.0080;5567.0 419.0 109699 0.0276 0.0726 0.0385 0.1285 -0.0038;1919.0 82.0 109700 0.0083 0.0379 0.0561 0.1032 0.0031;1761.0 77.0 109701 0.0113 0.0151 -0.0090 0.1114 0.0019;428.0 8.0 109702 -0.0404 0.0259 0.0058 0.0733 -0.0027;22948.0 1159.0 109635 0.0210 0.0263 0.0331 0.0653 0.0162;1599.0 51.0 109651 0.0008 0.0195 0.0275 0.0994 0.0036;3333.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;4113.0 75.0 109667 0.0013 0.0096 0.0330 0.0569 0.0030;17414.0 1016.0 109670 0.0590 0.0178 0.0130 0.1151 0.0238;1718.0 29.0 109673 -0.0113 0.0227 0.0505 0.0290 0.0092;45371.0 3906.0 109676 -0.0291 0.0714 0.1033 0.1437 0.0061;6247.0 286.0 109681 0.0218 0.0126 0.0373 0.1088 0.0017;6414.0 246.0 109683 0.0175 0.0127 0.0428 0.0795 0.0053;1593.0 20.0 109687 0.0160 0.0302 0.0084 0.0210 0.0031;2629.0 100.0 109689 0.0002 0.0474 0.0771 0.0460 0.0099;1868.0 48.0 109690 -0.0034 0.0689 0.0386 0.0311 0.0070;6578.0 479.0 109691 0.0198 0.0585 0.0968 0.1254 0.0187;34827.0 3518.0 109692 0.0374 0.0648 0.1203 0.1343 -0.0071;1646.0 27.0 109693 0.0128 0.0440 -0.0010 0.0561 0.0009,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 1024;109697 917;109698 985;109699 935;109700 980;109701 888;109702 455;109635 975;109651 884;109660 960;109667 909;109670 981;109673 914;109676 976;109681 497;109683 969;109687 1002;109689 960;109690 963;109691 954;109692 918;109693 954
data,1241728200,1045587.0;62552.0;1090894.0;40597.0;1096554.0;61251.0;1068883.0;41713.0,1654.0 44.0 109696 0.0128 0.0345 0.0485 0.0655 0.0063;1437.0 13.0 109697 0.0067 0.0027 0.0226 0.0323 0.0045;1711.0 39.0 109698 -0.0024 0.0464 0.0202 0.0661 0.0080;5647.0 420.0 109699 0.0270 0.0716 0.0394 0.1274 -0.0039;1935.0 83.0 109700 0.0079 0.0375 0.0581 0.1030 0.0031;1761.0 77.0 109701 0.0113 0.0151 -0.0090 0.1114 0.0019;701.0 14.0 109702 -0.0383 0.0193 0.0035 0.0788 -0.0025;22949.0 1159.0 109635 0.0210 0.0263 0.0331 0.0653 0.0162;1599.0 51.0 109651 0.0008 0.0195 0.0275 0.0994 0.0036;3333.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;4113.0 75.0 109667 0.0013 0.0096 0.0330 0.0569 0.0030;17471.0 1019.0 109670 0.0590 0.0172 0.0130 0.1152 0.0239;1718.0 29.0 109673 -0.0113 0.0227 0.0505 0.0290 0.0092;45412.0 3911.0 109676 -0.0295 0.0715 0.1034 0.1438 0.0060;6247.0 286.0 109681 0.0218 0.0126 0.0373 0.1088 0.0017;6414.0 246.0 109683 0.0175 0.0127 0.0428 0.0795 0.0053;1593.0 20.0 109687 0.0160 0.0302 0.0084 0.0210 0.0031;2629.0 100.0 109689 0.0002 0.0474 0.0771 0.0460 0.0099;1868.0 48.0 109690 -0.0034 0.0689 0.0386 0.0311 0.0070;6579.0 479.0 109691 0.0198 0.0585 0.0968 0.1254 0.0187;35207.0 3540.0 109692 0.0371 0.0650 0.1196 0.1339 -0.0071;1646.0 27.0 109693 0.0128 0.0440 -0.0010 0.0561 0.0009,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109681.0 3962;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 979;109697 946;109698 960;109699 963;109700 946;109701 951;109702 871;109635 901;109651 908;109660 947;109667 924;109670 959;109673 951;109676 1011;109681 95;109683 943;109687 946;109689 931;109690 987;109691 961;109692 931;109693 989
data,1241728500,1046537.0;62620.0;1091786.0;40631.0;1097513.0;61319.0;1069790.0;41720.0,1654.0 44.0 109696 0.0128 0.0345 0.0485 0.0655 0.0063;1447.0 14.0 109697 0.0020 0.0028 0.0225 0.0329 0.0045;1711.0 39.0 109698 -0.0024 0.0464 0.0202 0.0661 0.0080;4113.0 75.0 109667 0.0013 0.0096 0.0330 0.0569 0.0030;5693.0 422.0 109699 0.0289 0.0701 0.0286 0.1274 -0.0039;17559.0 1023.0 109670 0.0582 0.0170 0.0131 0.1154 0.0239;825.0 16.0 109702 -0.0366 0.0276 0.0054 0.0677 -0.0018;1718.0 29.0 109673 -0.0113 0.0227 0.0505 0.0290 0.0092;6414.0 246.0 109683 0.0175 0.0127 0.0428 0.0795 0.0053;45517.0 3927.0 109676 -0.0302 0.0691 0.1035 0.1446 0.0060;1761.0 77.0 109701 0.0113 0.0151 -0.0090 0.1114 0.0019;3333.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;22965.0 1160.0 109635 0.0206 0.0302 0.0333 0.0651 0.0162;1599.0 51.0 109651 0.0008 0.0195 0.0275 0.0994 0.0036;1593.0 20.0 109687 0.0160 0.0302 0.0084 0.0210 0.0031;2020.0 86.0 109700 0.0165 0.0365 0.0462 0.1036 0.0031;1892.0 51.0 109690 -0.0089 0.0655 0.0373 0.0565 0.0053;6609.0 479.0 109691 0.0198 0.0585 0.0968 0.1254 0.0187;35611.0 3575.0 109692 0.0375 0.0645 0.1189 0.1340 -0.0071;1653.0 27.0 109693 0.0128 0.0440 -0.0010 0.0561 0.0009;2640.0 101.0 109689 0.0005 0.0475 0.0772 0.0438 0.0099,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109673.0 20000;109699.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109683.0 20000;109670.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 903;109697 979;109698 934;109667 1007;109699 931;109670 951;109702 955;109673 1038;109683 938;109676 956;109701 876;109660 907;109635 956;109651 970;109687 965;109700 1009;109690 900;109691 919;109692 965;109693 1022;109689 919
data,1241728800,1047244.0;62664.0;1092732.0;40677.0;1098508.0;61368.0;1070786.0;41732.0,1654.0 44.0 109696 0.0128 0.0345 0.0485 0.0655 0.0063;1447.0 14.0 109697 0.0020 0.0028 0.0225 0.0329 0.0045;1711.0 39.0 109698 -0.0024 0.0464 0.0202 0.0661 0.0080;5724.0 423.0 109699 0.0281 0.0698 0.0286 0.1278 -0.0039;2048.0 87.0 109700 0.0149 0.0361 0.0463 0.1038 0.0031;1761.0 77.0 109701 0.0113 0.0151 -0.0090 0.1114 0.0019;910.0 16.0 109702 -0.0366 0.0276 0.0054 0.0677 -0.0018;56.0 5.0 109703 0.0166 -0.0891 0.0787 0.2030 0.1651;22972.0 1160.0 109635 0.0206 0.0302 0.0333 0.0651 0.0162;1628.0 53.0 109651 -0.0007 0.0189 0.0269 0.1045 0.0035;3333.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;4113.0 75.0 109667 0.0013 0.0096 0.0330 0.0569 0.0030;17615.0 1028.0 109670 0.0592 0.0165 0.0125 0.1148 0.0239;1718.0 29.0 109673 -0.0113 0.0227 0.0505 0.0290 0.0092;45570.0 3934.0 109676 -0.0304 0.0682 0.1036 0.1448 0.0059;6414.0 246.0 109683 0.0175 0.0127 0.0428 0.0795 0.0053;1593.0 20.0 109687 0.0160 0.0302 0.0084 0.0210 0.0031;2640.0 101.0 109689 0.0005 0.0475 0.0772 0.0438 0.0099;1912.0 52.0 109690 -0.0082 0.0657 0.0375 0.0543 0.0053;6637.0 480.0 109691 0.0206 0.0577 0.0952 0.1243 0.0186;35919.0 3596.0 109692 0.0372 0.0639 0.1184 0.1339 -0.0072;1659.0 27.0 109693 0.0128 0.0440 -0.0010 0.0561 0.0009,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 6711;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 938;109697 997;109698 963;109699 962;109700 878;109701 973;109702 916;109703 56;109635 935;109651 899;109660 996;109667 968;109670 986;109673 927;109676 938;109683 955;109687 955;109689 959;109690 914;109691 940;109692 1023;109693 922
data,1241729100,1047425.0;62677.0;1093615.0;40713.0;1099460.0;61422.0;1071747.0;41744.0,1654.0 44.0 109696 0.0128 0.0345 0.0485 0.0655 0.0063;1447.0 14.0 109697 0.0020 0.0028 0.0225 0.0329 0.0045;1711.0 39.0 109698 -0.0024 0.0464 0.0202 0.0661 0.0080;5724.0 423.0 109699 0.0281 0.0698 0.0286 0.1278 -0.0039;2048.0 87.0 109700 0.0149 0.0361 0.0463 0.1038 0.0031;1761.0 77.0 109701 0.0113 0.0151 -0.0090 0.1114 0.0019;910.0 16.0 109702 -0.0366 0.0276 0.0054 0.0677 -0.0018;236.0 18.0 109703 0.0070 0.1809 0.0811 0.0748 0.0487;1.0 0.0 109704 0.0000 0.0000 0.0000 0.0000 0.0000;22972.0 1160.0 109635 0.0206 0.0302 0.0333 0.0651 0.0162;1628.0 53.0 109651 -0.0007 0.0189 0.0269 0.1045 0.0035;3333.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;4113.0 75.0 109667 0.0013 0.0096 0.0330 0.0569 0.0030;17615.0 1028.0 109670 0.0592 0.0165 0.0125 0.1148 0.0239;1718.0 29.0 109673 -0.0113 0.0227 0.0505 0.0290 0.0092;45570.0 3934.0 109676 -0.0304 0.0682 0.1036 0.1448 0.0059;6414.0 246.0 109683 0.0175 0.0127 0.0428 0.0795 0.0053;1593.0 20.0 109687 0.0160 0.0302 0.0084 0.0210 0.0031;2640.0 101.0 109689 0.0005 0.0475 0.0772 0.0438 0.0099;1912.0 52.0 109690 -0.0082 0.0657 0.0375 0.0543 0.0053;6637.0 480.0 109691 0.0206 0.0577 0.0952 0.1243 0.0186;35919.0 3596.0 109692 0.0372 0.0639 0.1184 0.1339 -0.0072;1659.0 27.0 109693 0.0128 0.0440 -0.0010 0.0561 0.0009,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 1937;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 937;109697 925;109698 927;109699 966;109700 877;109701 915;109702 946;109703 283;109704 1;109635 902;109651 918;109660 961;109667 967;109670 950;109673 971;109676 957;109683 996;109687 899;109689 951;109690 953;109691 935;109692 925;109693 938
data,1241729100,1047455.0;62677.0;1094444.0;40749.0;1100287.0;61461.0;1072600.0;41753.0,1654.0 44.0 109696 0.0128 0.0345 0.0485 0.0655 0.0063;1447.0 14.0 109697 0.0020 0.0028 0.0225 0.0329 0.0045;1711.0 39.0 109698 -0.0024 0.0464 0.0202 0.0661 0.0080;5724.0 423.0 109699 0.0281 0.0698 0.0286 0.1278 -0.0039;2048.0 87.0 109700 0.0149 0.0361 0.0463 0.1038 0.0031;1761.0 77.0 109701 0.0113 0.0151 -0.0090 0.1114 0.0019;910.0 16.0 109702 -0.0366 0.0276 0.0054 0.0677 -0.0018;236.0 18.0 109703 0.0070 0.1809 0.0811 0.0748 0.0487;31.0 0.0 109704 0.0000 0.0000 0.0000 0.0000 0.0000;22972.0 1160.0 109635 0.0206 0.0302 0.0333 0.0651 0.0162;1628.0 53.0 109651 -0.0007 0.0189 0.0269 0.1045 0.0035;3333.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;4113.0 75.0 109667 0.0013 0.0096 0.0330 0.0569 0.0030;17615.0 1028.0 109670 0.0592 0.0165 0.0125 0.1148 0.0239;1718.0 29.0 109673 -0.0113 0.0227 0.0505 0.0290 0.0092;45570.0 3934.0 109676 -0.0304 0.0682 0.1036 0.1448 0.0059;6414.0 246.0 109683 0.0175 0.0127 0.0428 0.0795 0.0053;1593.0 20.0 109687 0.0160 0.0302 0.0084 0.0210 0.0031;2640.0 101.0 109689 0.0005 0.0475 0.0772 0.0438 0.0099;1912.0 52.0 109690 -0.0082 0.0657 0.0375 0.0543 0.0053;6637.0 480.0 109691 0.0206 0.0577 0.0952 0.1243 0.0186;35919.0 3596.0 109692 0.0372 0.0639 0.1184 0.1339 -0.0072;1659.0 27.0 109693 0.0128 0.0440 -0.0010 0.0561 0.0009,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 915;109697 903;109698 912;109699 947;109700 906;109701 945;109702 917;109703 907;109704 30;109635 919;109651 885;109660 853;109667 893;109670 916;109673 889;109676 890;109683 901;109687 939;109689 952;109690 924;109691 945;109692 840;109693 872
